Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-June-2021,29.30,29.30,27.05,27.55,28.096697299800119280,524813,2504,14745512.00,268580,51.18,2.25,-1.75
28-June-2021,29.20,29.40,28.70,28.85,28.885322807175060444,311858,971,9008119.00,110853,35.55,0.70,-0.35
25-June-2021,28.10,28.85,28.10,28.70,28.523718204359058831,288365,1081,8225242.00,116857,40.52,0.75,0.60
24-June-2021,28.45,28.75,28.35,28.45,28.486907236376883022,186668,1095,5317594.00,115946,62.11,0.40,0.00
23-June-2021,29.25,29.25,28.30,28.55,28.807727559020915231,230215,682,6631971.00,131395,57.07,0.95,-0.70
22-June-2021,29.00,29.25,28.70,28.90,28.948834555958187033,373377,1259,10808829.00,210411,56.35,0.55,-0.10
21-June-2021,28.15,28.95,28.15,28.80,28.606751442004179949,255027,1265,7295494.00,107359,42.10,0.80,0.65
18-June-2021,29.00,29.00,28.15,28.50,28.425300034433622893,357209,1808,10153773.00,204701,57.31,0.85,-0.50
17-June-2021,29.25,29.60,28.60,28.75,29.055397849462365591,290625,1612,8444225.00,153977,52.98,1.00,-0.50
16-June-2021,29.85,29.95,29.20,29.25,29.505280855602298986,135016,644,3983685.00,59352,43.96,0.75,-0.60
15-June-2021,29.50,29.80,29.10,29.60,29.571796382134211955,480449,1797,14207740.00,229451,47.76,0.70,0.10
14-June-2021,29.60,29.60,28.35,29.30,28.916210171255776876,303581,974,8778412.00,101132,33.31,1.25,-0.30
11-June-2021,29.95,29.95,29.25,29.30,29.434455593242485450,367354,1535,10812865.00,215108,58.56,0.70,-0.65
10-June-2021,29.25,29.80,29.20,29.60,29.539078954474266889,444408,1782,13127403.00,215384,48.47,0.60,0.35
9-June-2021,30.20,30.25,29.00,29.15,29.676034842978084397,1470368,3672,43634692.00,634096,43.12,1.25,-1.05
8-June-2021,29.35,30.80,29.00,29.15,29.819826270030322439,1550337,4240,46230780.00,415672,26.81,1.80,-0.20
7-June-2021,29.00,29.00,28.25,28.35,28.556822753349241426,725836,2545,20727570.00,356972,49.18,0.75,-0.65
4-June-2021,27.40,28.70,27.40,27.95,28.200046532846715328,1096000,2933,30907251.00,531079,48.46,1.30,0.55
3-June-2021,28.00,28.00,27.50,27.60,27.625494846593909266,342783,1121,9469550.00,165454,48.27,0.50,-0.40
2-June-2021,27.35,28.05,27.25,27.75,27.601431155264929175,265939,1067,7340297.00,150277,56.51,0.80,0.40
1-June-2021,28.20,28.20,27.10,27.30,27.434807187968315135,298944,726,8201471.00,207943,69.56,1.10,-0.90
31-May-2021,27.40,28.50,27.05,27.95,27.972211901579890089,540987,1664,15132603.00,191618,35.42,1.45,0.55
28-May-2021,27.15,27.45,27.00,27.00,27.090845789346346990,169463,334,4590896.00,130005,76.72,0.45,-0.15
27-May-2021,27.15,27.50,26.95,27.15,27.177622990101300546,121026,535,3289199.00,52468,43.35,0.55,0.00
26-May-2021,27.00,27.15,26.85,27.00,26.990092601812207507,80344,345,2168492.00,52522,65.37,0.30,0.00
25-May-2021,27.05,27.15,26.80,26.85,26.998500854981143566,170764,922,4610372.00,105352,61.69,0.35,-0.20
24-May-2021,26.80,27.00,26.70,26.95,26.889472296673843314,136554,529,3671865.00,78380,57.40,0.30,0.15
21-May-2021,27.00,27.20,26.50,26.65,26.788008544612737659,206914,600,5542814.00,70573,34.11,0.70,-0.35
20-May-2021,27.00,27.00,26.40,26.50,26.591605706827651472,222961,976,5928891.00,147094,65.97,0.60,-0.50
19-May-2021,26.80,27.20,26.70,26.85,26.955587105699048035,109878,442,2961826.00,46127,41.98,0.50,0.05
18-May-2021,26.45,27.25,26.45,26.80,26.939139326800170430,58675,396,1580654.00,27792,47.37,0.80,0.35
17-May-2021,27.15,27.15,26.60,26.75,26.775863922054253604,213995,923,5729901.00,97260,45.45,0.55,-0.40
14-May-2021,27.60,27.60,26.80,26.85,27.064510015280558154,168842,599,4569626.00,91077,53.94,0.80,-0.75
12-May-2021,27.50,28.20,27.05,27.20,27.646071525443232535,486652,1348,13454016.00,188346,38.70,1.15,-0.30
11-May-2021,26.20,27.55,25.95,27.05,26.869085435029234662,458360,1126,12315714.00,218348,47.64,1.60,0.85
10-May-2021,26.00,26.20,25.80,26.10,26.100365464086295539,226014,1140,5899048.00,167244,74.00,0.40,0.10
7-May-2021,25.55,26.20,25.40,25.80,25.741087374471781158,102467,396,2637612.00,57316,55.94,0.80,0.25
6-May-2021,25.30,25.50,25.30,25.40,25.399964067553000359,83490,690,2120643.00,52739,63.17,0.20,0.10
5-May-2021,25.75,25.75,25.30,25.35,25.373806550376666800,74469,469,1889562.00,55936,75.11,0.45,-0.40
4-May-2021,25.50,25.75,25.15,25.30,25.406287610977683028,185285,849,4707404.00,95385,51.48,0.60,-0.20
3-May-2021,25.30,25.50,25.05,25.15,25.237824976787372330,86160,347,2174491.00,49205,57.11,0.45,-0.15
30-April-2021,25.35,25.65,25.15,25.20,25.366745698631892601,62422,315,1583443.00,52725,84.47,0.50,-0.15
29-April-2021,25.90,25.90,25.40,25.60,25.580388087579122133,96370,589,2465182.00,72619,75.35,0.50,-0.30
28-April-2021,25.50,25.85,25.35,25.75,25.609690729856310782,75371,337,1930228.00,46063,61.12,0.50,0.25
27-April-2021,25.25,25.50,25.05,25.40,25.312955324057889953,71515,243,1810256.00,47858,66.92,0.45,0.15
26-April-2021,25.50,25.75,24.95,25.10,25.347366578594230560,119977,447,3041101.00,64733,53.95,0.80,-0.40
23-April-2021,25.45,25.55,25.25,25.50,25.431014499901361215,162208,395,4125114.00,70985,43.76,0.30,0.05
22-April-2021,24.95,25.40,24.90,25.20,25.170969984039540750,77692,310,1955583.00,55202,71.05,0.50,0.25
20-April-2021,25.35,25.35,24.75,24.85,24.987308609437751004,63744,275,1592791.00,43053,67.54,0.60,-0.50
19-April-2021,24.55,25.15,24.55,24.85,24.777428590983756159,175328,1070,4344177.00,123719,70.56,0.60,0.30
16-April-2021,25.40,25.40,25.10,25.35,25.256786901805631550,166313,328,4200532.00,114382,68.78,0.30,-0.05
15-April-2021,25.50,25.50,24.80,25.20,25.133596837944664031,96140,272,2416344.00,51774,53.85,0.70,-0.30
13-April-2021,25.00,25.45,24.65,25.20,25.167105066786060741,107208,423,2698115.00,51709,48.23,0.80,0.20
12-April-2021,25.00,25.05,24.50,24.60,24.718835222382285522,331119,1529,8184876.00,269998,81.54,0.55,-0.40
9-April-2021,24.85,25.15,24.65,25.05,24.990347039285305234,218275,773,5454768.00,150811,69.09,0.50,0.20
8-April-2021,25.25,25.40,24.55,24.75,24.960259457188250896,380795,1623,9504742.00,202586,53.20,0.85,-0.50
7-April-2021,26.00,26.00,24.95,25.05,25.211335926233448411,366128,2145,9230576.00,277548,75.81,1.05,-0.95
6-April-2021,25.70,25.90,25.60,25.65,25.717831281156290075,103711,703,2667222.00,59009,56.90,0.30,-0.05
5-April-2021,26.25,26.25,25.65,25.80,25.811268746204039680,192639,933,4972257.00,121975,63.32,0.60,-0.45
1-April-2021,26.10,26.45,25.95,26.15,26.254315116231396826,121955,342,3201845.00,63085,51.73,0.50,0.05
31-March-2021,27.25,27.25,25.80,26.05,26.447648039493564664,448073,1604,11850477.00,174981,39.05,1.45,-1.20
30-March-2021,25.20,27.40,25.20,26.65,26.314594648851811784,179326,593,4718891.00,92085,51.35,2.20,1.45
26-March-2021,25.25,25.45,25.10,25.15,25.211347534124663376,173042,677,4362622.00,88330,51.05,0.35,-0.10
25-March-2021,25.65,25.65,25.10,25.25,25.245107138533553932,99124,325,2502396.00,76588,77.26,0.55,-0.40
24-March-2021,25.75,25.80,25.50,25.55,25.660573218393990631,72154,209,1851513.00,43206,59.88,0.30,-0.20
23-March-2021,26.15,26.20,25.65,25.70,25.893602366192617803,98724,651,2556320.00,59104,59.87,0.55,-0.45
22-March-2021,26.25,26.25,25.70,25.90,25.957127259302316447,127307,673,3304524.00,65063,51.11,0.55,-0.35
19-March-2021,25.05,26.25,25.00,26.00,25.679518402209313842,343274,1261,8815111.00,184148,53.64,1.25,0.95
18-March-2021,26.00,26.00,25.30,25.35,25.523513640810115575,220808,1057,5635796.00,138055,62.52,0.70,-0.65
17-March-2021,26.25,26.25,25.65,25.70,25.896845139201233672,108943,345,2821280.00,71575,65.70,0.60,-0.55
16-March-2021,26.00,26.30,26.00,26.05,26.126240529292498132,178049,770,4651751.00,117798,66.16,0.30,0.05
15-March-2021,26.35,26.50,25.25,26.15,26.041050541434388128,308717,1113,8039315.00,191077,61.89,1.25,-0.20
12-March-2021,26.70,26.70,26.25,26.30,26.506814577065778330,213733,1072,5665381.00,127044,59.44,0.45,-0.40
10-March-2021,26.95,26.95,26.15,26.30,26.386238303625431387,168642,867,4449828.00,91674,54.36,0.80,-0.65
9-March-2021,26.95,27.05,26.15,26.40,26.640694068444896407,218307,1107,5815850.00,137473,62.97,0.90,-0.55
8-March-2021,27.30,27.30,26.80,26.85,26.994555775326415680,357443,1135,9649015.00,251942,70.48,0.50,-0.45
5-March-2021,26.75,28.35,26.75,27.15,27.454724542025862068,1128448,2339,30981229.00,447140,39.62,1.60,0.40
4-March-2021,27.00,27.25,26.25,26.90,26.970090241451063674,466637,1131,12585242.00,270726,58.02,1.00,-0.10
3-March-2021,27.10,27.35,26.60,26.75,26.902415563864281614,257828,628,6936196.00,150534,58.39,0.75,-0.35
2-March-2021,26.95,27.55,26.80,27.10,27.211549746986699336,894617,2040,24343915.00,539216,60.27,0.75,0.15
1-March-2021,26.00,27.15,25.65,26.75,26.472485821432867775,573577,1471,15184009.00,177142,30.88,1.50,0.75
26-February-2021,25.45,26.10,25.30,25.50,25.656899711043766297,340536,854,8737098.00,126325,37.10,0.80,0.05
25-February-2021,25.80,25.80,25.35,25.40,25.478489060734367129,293804,682,7485682.00,144857,49.30,0.45,-0.40
24-February-2021,25.65,25.80,25.20,25.40,25.444588613080557658,582651,1876,14825315.00,356831,61.24,0.60,-0.25
23-February-2021,26.25,26.35,25.20,25.45,25.716991930548707822,403621,969,10379918.00,138983,34.43,1.15,-0.80
22-February-2021,28.40,28.50,27.85,27.95,28.124798672266896325,509741,1497,14336363.00,333356,65.40,0.65,-0.45
19-February-2021,28.50,28.65,27.70,27.90,28.021908116028578038,505703,828,14170763.00,348837,68.98,0.95,-0.60
18-February-2021,27.30,28.35,27.30,27.90,27.882522141105274148,488458,1017,13619441.00,202563,41.47,1.05,0.60
17-February-2021,27.25,27.30,26.90,27.20,27.163983093829247675,147875,384,4016874.00,107555,72.73,0.40,-0.05
16-February-2021,26.80,27.20,26.70,26.90,26.940782482691998067,403715,1031,10876398.00,232675,57.63,0.50,0.10
15-February-2021,27.50,27.50,26.80,26.90,27.037668427110840273,590760,1557,15972773.00,376607,63.75,0.70,-0.60
12-February-2021,26.50,27.80,26.50,27.35,27.193928247265083838,502392,951,13662012.00,306870,61.08,1.30,0.85
11-February-2021,26.45,26.70,26.35,26.45,26.488337052507104575,52431,203,1388810.00,28538,54.43,0.35,0.00
10-February-2021,26.65,26.65,26.30,26.45,26.428085928714817622,120053,485,3172771.00,55801,46.48,0.35,-0.20
9-February-2021,26.70,26.75,26.25,26.35,26.523216978128585416,332946,916,8830799.00,174216,52.33,0.50,-0.35
8-February-2021,26.00,26.80,26.00,26.45,26.401444989463618494,282355,1066,7454580.00,198281,70.22,0.80,0.45
5-February-2021,26.45,26.70,26.20,26.30,26.359160889375197681,116981,326,3083521.00,70382,60.17,0.50,-0.15
4-February-2021,25.50,26.60,25.45,26.35,26.290760637142988729,455973,913,11987877.00,237744,52.14,1.15,0.85
3-February-2021,25.50,25.50,25.15,25.25,25.246081305631700940,188966,578,4770651.00,130425,69.02,0.35,-0.25
2-February-2021,25.15,25.55,25.10,25.20,25.325855365681127971,188019,710,4761742.00,137625,73.20,0.45,0.05
1-February-2021,25.35,25.40,24.95,25.15,25.098305968204326296,153480,610,3852088.00,81904,53.36,0.45,-0.20
29-January-2021,24.90,25.45,24.80,24.95,25.025975350368579004,68642,206,1717833.00,36105,52.60,0.65,0.05
28-January-2021,24.70,25.05,24.70,24.90,24.892157644755447590,137905,588,3432753.00,86018,62.37,0.35,0.20
27-January-2021,24.60,25.15,24.60,24.95,24.989499868336907045,212664,559,5314367.00,166696,78.38,0.55,0.35
25-January-2021,25.50,25.50,24.90,25.00,25.007050173010380622,46240,204,1156326.00,37665,81.46,0.60,-0.50
22-January-2021,25.45,25.80,24.90,25.15,25.166072687492403063,205675,695,5176032.00,119943,58.32,0.90,-0.30
21-January-2021,25.30,25.50,25.20,25.30,25.362054157825603718,356292,640,9036297.00,245232,68.83,0.30,0.00
20-January-2021,25.35,25.35,24.90,25.05,25.017003413508020757,202724,627,5071547.00,165598,81.69,0.45,-0.30
19-January-2021,25.20,25.35,24.95,25.05,25.099858522909741088,230426,899,5783660.00,146151,63.43,0.40,-0.15
18-January-2021,26.05,26.05,24.95,25.05,25.412066873496908444,275266,625,6995078.00,178760,64.94,1.10,-1.00
15-January-2021,26.35,26.70,25.90,25.95,26.208790899928930789,249053,896,6527378.00,161536,64.86,0.80,-0.40
14-January-2021,26.75,26.75,26.40,26.60,26.574879850182971689,209322,657,5562707.00,138586,66.21,0.35,-0.15
13-January-2021,27.10,27.35,26.50,26.60,26.855797415228832189,360264,1232,9675177.00,219456,60.92,0.85,-0.50
12-January-2021,26.85,27.40,26.50,27.05,26.924770675464994017,275810,565,7426121.00,94861,34.39,0.90,0.20
11-January-2021,27.20,27.60,26.50,26.75,27.004374648035167404,704971,1847,19037301.00,447412,63.47,1.10,-0.45
8-January-2021,26.10,27.15,25.90,26.80,26.552715991694451373,284629,791,7557673.00,185152,65.05,1.25,0.70
7-January-2021,25.40,26.00,25.40,25.80,25.861040632027031901,249483,656,6451890.00,151201,60.61,0.60,0.40
6-January-2021,25.90,26.15,25.45,25.65,25.773985211430331972,259660,766,6692473.00,179066,68.96,0.70,-0.25
5-January-2021,25.40,26.20,25.30,25.75,25.768133131652535987,358322,1009,9233289.00,246695,68.85,0.90,0.35
4-January-2021,25.50,25.80,25.20,25.60,25.545674366230572059,337465,888,8620771.00,199967,59.26,0.60,0.10
1-January-2021,25.40,25.40,24.95,25.15,25.111105370121594157,116124,483,2916002.00,94749,81.59,0.45,-0.25
31-December-2020,25.70,25.70,24.65,24.85,25.119666256359259506,164917,778,4142660.00,120919,73.32,1.05,-0.85
30-December-2020,25.35,25.60,25.20,25.30,25.354944062261135431,71955,411,1824415.00,43502,60.46,0.40,-0.05
29-December-2020,25.90,25.90,25.20,25.30,25.351155424074125757,143324,720,3633429.00,100774,70.31,0.70,-0.60
28-December-2020,25.80,26.10,25.40,25.50,25.744974965157693697,193730,421,4987574.00,68115,35.16,0.70,-0.30
24-December-2020,25.70,25.70,25.20,25.25,25.375909307579117531,193004,437,4897652.00,98942,51.26,0.50,-0.45
23-December-2020,25.25,25.70,24.90,25.10,25.179907514957592758,182516,377,4595736.00,46719,25.60,0.80,-0.15
22-December-2020,24.70,25.35,24.05,25.15,24.673512119130973718,179097,521,4418952.00,89109,49.75,1.30,0.45
21-December-2020,26.55,26.60,24.50,24.85,25.416010156345107041,460008,1522,11691568.00,318263,69.19,2.10,-1.70
18-December-2020,25.75,26.80,25.45,26.30,26.210891717267641263,745539,2288,19541242.00,553578,74.25,1.35,0.55
17-December-2020,26.55,26.70,25.85,26.00,26.327065964862700767,339696,980,8943199.00,161086,47.42,0.85,-0.55
16-December-2020,26.00,26.90,26.00,26.35,26.519411161338916568,792611,1833,21019577.00,392862,49.57,0.90,0.35
15-December-2020,25.80,26.10,25.55,25.75,25.817140720515473778,115001,281,2968997.00,80767,70.23,0.55,-0.05
14-December-2020,25.90,26.30,25.85,25.90,25.984132295125490524,274961,893,7144623.00,231029,84.02,0.45,0.00
11-December-2020,24.85,26.25,24.85,25.60,25.593492131168571460,530066,1357,13566240.00,250175,47.20,1.40,0.75
10-December-2020,24.70,25.25,23.25,24.90,24.683090583830058448,276142,825,6816038.00,213351,77.26,2.00,0.20
9-December-2020,25.60,25.60,25.10,25.25,25.318768040440498327,601773,821,15236151.00,504551,83.84,0.50,-0.35
8-December-2020,25.05,25.35,24.80,25.10,25.038478486350170495,147511,502,3693451.00,95112,64.48,0.55,0.05
7-December-2020,24.25,24.70,24.20,24.55,24.476792624579056638,223011,698,5458594.00,151153,67.78,0.50,0.30
4-December-2020,24.15,24.35,24.05,24.15,24.233683126199633903,269874,586,6540041.00,208389,77.22,0.30,0.00
3-December-2020,23.90,24.20,23.80,24.00,23.947241451646737990,209748,620,5022886.00,107927,51.46,0.40,0.10
2-December-2020,24.15,24.25,23.90,24.00,24.064032856509462581,128559,586,3093648.00,86437,67.24,0.35,-0.15
1-December-2020,24.65,24.65,24.05,24.15,24.188440250652232219,82026,254,1984081.00,55249,67.36,0.60,-0.50
27-November-2020,24.45,24.70,24.00,24.15,24.188757610153750902,426404,1136,10314183.00,297607,69.79,0.70,-0.30
26-November-2020,23.20,24.85,22.95,24.15,24.009427236290426848,541410,1584,12998944.00,245556,45.35,1.90,0.95
25-November-2020,22.70,23.25,22.70,23.00,23.022003336245928985,163657,471,3767712.00,103873,63.47,0.55,0.30
24-November-2020,22.45,23.20,22.45,22.90,22.897184540568210903,156280,489,3578372.00,101944,65.23,0.75,0.45
23-November-2020,22.75,22.80,22.45,22.55,22.587554568718952280,106288,378,2400786.00,61528,57.89,0.35,-0.20
20-November-2020,22.35,22.60,22.35,22.50,22.489058577680812753,76087,267,1711125.00,27548,36.21,0.25,0.15
19-November-2020,22.80,22.80,22.35,22.55,22.546978035124659041,104485,393,2355821.00,54172,51.85,0.45,-0.25
18-November-2020,22.80,22.80,22.30,22.35,22.399263012969583376,172866,463,3872071.00,144533,83.61,0.50,-0.45
17-November-2020,22.75,22.80,22.55,22.60,22.675495388068600287,142565,382,3232732.00,112829,79.14,0.25,-0.15
14-November-2020,22.40,22.75,22.40,22.65,22.623186006194362740,102674,345,2322813.00,79417,77.35,0.35,0.25
13-November-2020,22.35,22.50,22.15,22.40,22.319851371649932801,63245,279,1411619.00,44162,69.83,0.35,0.05
12-November-2020,22.35,22.35,22.05,22.15,22.197906444226365718,73368,294,1628616.00,46671,63.61,0.30,-0.20
11-November-2020,22.05,22.50,22.00,22.10,22.284468059049072530,106149,334,2365474.00,75205,70.85,0.50,0.05
10-November-2020,22.30,22.60,22.05,22.25,22.419862889586856728,198672,472,4454199.00,141420,71.18,0.55,-0.05
9-November-2020,22.75,22.75,22.30,22.50,22.420497092328527045,50212,125,1125778.00,45065,89.75,0.45,-0.25
6-November-2020,22.60,22.60,22.00,22.40,22.270334269508232832,181590,367,4044070.00,169875,93.55,0.60,-0.20
5-November-2020,21.85,22.30,21.85,22.20,22.157908336294047349,30961,202,686031.00,21741,70.22,0.45,0.35
4-November-2020,22.35,22.40,21.40,22.10,22.013479345337752417,58534,217,1288537.00,29234,49.94,1.00,-0.25
3-November-2020,22.60,22.60,22.05,22.10,22.244271379361988917,73447,241,1633775.00,33535,45.66,0.55,-0.50
2-November-2020,22.25,22.40,21.80,22.30,22.202196785290390070,49709,375,1103649.00,46690,93.93,0.60,0.05
30-October-2020,21.90,22.25,21.85,21.90,21.981377461834285048,42905,127,943111.00,34745,80.98,0.40,0.00
29-October-2020,22.25,22.25,21.65,21.95,21.866457009466995201,30844,181,674449.00,23756,77.02,0.60,-0.30
28-October-2020,21.75,22.00,21.65,21.90,21.883510381458232737,16568,117,362566.00,11404,68.83,0.35,0.15
27-October-2020,21.80,22.10,21.65,21.80,21.910342782085504851,47202,244,1034212.00,19696,41.73,0.45,0.00
26-October-2020,22.40,22.40,21.75,22.05,22.133399177487775654,61762,335,1367003.00,43393,70.26,0.65,-0.35
23-October-2020,23.00,23.00,22.15,22.30,22.547352236775967594,67642,158,1525148.00,22651,33.49,0.85,-0.70
22-October-2020,21.25,22.80,21.25,22.55,22.147538798340912703,195047,510,4319811.00,111125,56.97,1.55,1.30
21-October-2020,21.75,21.80,21.40,21.65,21.642058093426609497,62038,284,1342630.00,47570,76.68,0.40,-0.10
20-October-2020,21.90,21.90,21.45,21.65,21.690515689527372842,28331,192,614514.00,24372,86.03,0.45,-0.25
19-October-2020,21.70,21.70,21.40,21.60,21.594627090443167879,82339,286,1778080.00,43956,53.38,0.30,-0.10
16-October-2020,21.70,21.70,21.25,21.40,21.360424942263279445,54125,199,1156133.00,45136,83.39,0.45,-0.30
15-October-2020,20.80,21.45,20.40,21.20,21.128432702413783810,111319,341,2351996.00,84962,76.32,1.05,0.40
14-October-2020,21.00,21.20,20.65,20.85,20.832154942624345426,105794,531,2203917.00,79376,75.03,0.55,-0.15
13-October-2020,21.35,21.35,20.95,21.15,21.045359741563166478,127536,574,2684041.00,95518,74.89,0.40,-0.20
12-October-2020,21.70,21.75,21.25,21.35,21.465092463415358128,67378,537,1446275.00,48212,71.55,0.50,-0.35
9-October-2020,21.80,21.80,21.65,21.75,21.712349357167780551,74514,312,1617874.00,49182,66.00,0.15,-0.05
8-October-2020,22.00,22.00,21.65,21.75,21.766743766794788938,58798,388,1279841.00,37336,63.50,0.35,-0.25
7-October-2020,22.00,22.00,21.05,21.80,21.634663536776212832,63900,241,1382455.00,48975,76.64,0.95,-0.20
6-October-2020,22.00,22.00,21.75,21.75,21.803882075612448900,67026,323,1461427.00,55450,82.73,0.25,-0.25
5-October-2020,21.70,22.00,21.70,21.85,21.865594253130590339,71552,309,1564527.00,51583,72.09,0.30,0.15
1-October-2020,22.40,22.40,21.80,21.85,21.929547222654426637,64270,356,1409412.00,38331,59.64,0.60,-0.55
